seq,ts,window,trigger,llm,nav_micro,rationale,orders,review_verdict,review_rationale
2530,1789728482160,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2531,1789728482252,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2532,1789728482284,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2533,1789728482312,day,hold,stub,9620630011,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2534,1789728482538,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2535,1789728482734,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2536,1789728482942,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2537,1789728483012,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2538,1789728483246,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2539,1789728483281,day,hold,stub,9620630011,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2540,1789728483477,day,hold,stub,9620630011,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2541,1789728483508,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2542,1789728483610,day,hold,stub,9620630011,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2543,1789728483653,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2544,1789728483683,day,hold,stub,9620630011,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2545,1789728483853,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2546,1789728483901,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2547,1789728483990,day,hold,stub,9620630011,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2548,1789728484019,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2549,1789728484217,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2550,1789728484269,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2551,1789728484372,day,hold,stub,9620630011,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2552,1789728484494,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2553,1789728484818,day,hold,stub,9620630011,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2554,1789728484863,day,hold,stub,9620630011,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2555,1789728484901,day,hold,stub,9620630011,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2556,1789728485075,day,hold,stub,9620630011,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2557,1789728485102,day,hold,stub,9620630011,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2558,1789728485142,day,hold,stub,9620630011,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2559,1789728485236,day,hold,stub,9620630011,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2560,1789728485277,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2561,1789728485327,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2562,1789728485357,day,hold,stub,9620630011,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2563,1789728485408,day,hold,stub,9620630011,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2564,1789728485563,day,hold,stub,9620630011,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2565,1789728485588,day,hold,stub,9620630011,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2566,1789728485619,day,hold,stub,9620630011,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2567,1789728485648,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2568,1789728485728,day,hold,stub,9620630011,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2569,1789728485775,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2570,1789728485827,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2571,1789728485874,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2572,1789728486031,day,hold,stub,9620630011,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2573,1789728486122,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2574,1789728486283,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2575,1789728486322,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2576,1789728486457,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2577,1789728486499,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2578,1789728486579,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2579,1789728486781,day,hold,stub,9620633268,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2580,1789728486897,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2581,1789728486957,day,hold,stub,9620630011,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2582,1789728487037,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2583,1789728487084,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2584,1789728487165,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2585,1789728487363,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2586,1789728487608,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2587,1789728487814,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2588,1789728487845,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2589,1789728487874,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2590,1789728487958,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2591,1789728488174,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2592,1789728488439,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2593,1789728488517,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2594,1789728488696,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2595,1789728488727,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2596,1789728488782,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2597,1789728488952,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2598,1789728488983,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2599,1789728489061,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2600,1789728489177,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2601,1789728489212,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2602,1789728489282,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2603,1789728489376,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2604,1789728489511,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2605,1789728489550,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2606,1789728489827,day,hold,stub,9620446072,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2607,1789728489892,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2608,1789728489999,day,hold,stub,9620446072,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2609,1789728490062,day,hold,stub,9620446072,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2610,1789728490412,day,hold,stub,9620446072,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2611,1789728490618,day,hold,stub,9620446072,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2612,1789728490649,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2613,1789728490677,day,hold,stub,9620446072,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2614,1789728490704,day,hold,stub,9620446072,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2615,1789728490812,day,hold,stub,9620446072,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2616,1789728490877,day,hold,stub,9620449329,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2617,1789728490912,day,hold,stub,9620446072,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2618,1789728491230,day,hold,stub,9620446072,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2619,1789728491321,day,hold,stub,9620338978,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2620,1789728491377,day,hold,stub,9620446072,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2621,1789728491431,day,hold,stub,9620446072,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2622,1789728491649,day,hold,stub,9620338978,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2623,1789728491676,day,hold,stub,9620420411,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2624,1789728491757,day,hold,stub,9620446072,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2625,1789728491922,day,hold,stub,9620473841,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2626,1789728491990,day,hold,stub,9620446072,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2627,1789728492133,day,hold,stub,9620338978,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2628,1789728492221,day,hold,stub,9620420411,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2629,1789728492287,day,hold,stub,9620338978,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2630,1789728492349,day,hold,stub,9620420411,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2631,1789728492534,day,hold,stub,9620473841,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2632,1789728492707,day,hold,stub,9620420411,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2633,1789728492843,day,hold,stub,9620342235,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2634,1789728492878,day,hold,stub,9620420411,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2635,1789728493178,day,hold,stub,9620270870,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2636,1789728493275,day,hold,stub,9620342235,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2637,1789728493318,day,hold,stub,9620270870,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2638,1789728493406,day,hold,stub,9620270870,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2639,1789728493438,day,hold,stub,9620270870,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2640,1789728493479,day,hold,stub,9620342235,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2641,1789728493597,day,hold,stub,9620270870,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2642,1789728493656,day,hold,stub,9620267613,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2643,1789728493760,day,hold,stub,9620267613,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2644,1789728494009,day,hold,stub,9620270870,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2645,1789728494080,day,hold,stub,9620267613,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2646,1789728494123,day,hold,stub,9620267613,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2647,1789728494155,day,hold,stub,9620267613,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2648,1789728494342,day,hold,stub,9620267613,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2649,1789728494597,day,hold,stub,9620267613,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2650,1789728494698,day,hold,stub,9620352303,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2651,1789728494726,day,hold,stub,9620267613,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2652,1789728494767,day,hold,stub,9620270870,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2653,1789728494817,day,hold,stub,9620352303,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2654,1789728494953,day,hold,stub,9620267613,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2655,1789728494989,day,hold,stub,9620267613,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2656,1789728495031,day,hold,stub,9620267613,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2657,1789728495060,day,hold,stub,9620352303,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2658,1789728495134,day,hold,stub,9620286344,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2659,1789728495286,day,hold,stub,9620286344,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2660,1789728495355,day,hold,stub,9620286344,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2661,1789728495386,day,hold,stub,9620286344,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2662,1789728495541,day,hold,stub,9620044891,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2663,1789728495658,day,hold,stub,9620267613,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2664,1789728495686,day,hold,stub,9620044891,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2665,1789728495868,day,hold,stub,9620286344,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2666,1789728496086,day,hold,stub,9620267613,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2667,1789728496173,day,hold,stub,9620371034,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2668,1789728496248,day,hold,stub,9620371034,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2669,1789728496281,day,hold,stub,9620371034,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2670,1789728496436,day,hold,stub,9620371034,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2671,1789728496462,day,hold,stub,9620371034,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2672,1789728496494,day,hold,stub,9620286344,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2673,1789728496572,day,hold,stub,9620371034,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2674,1789728496762,day,hold,stub,9620044891,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2675,1789728496810,day,hold,stub,9620044891,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2676,1789728497049,day,hold,stub,9620371034,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2677,1789728497075,day,hold,stub,9620371034,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2678,1789728497128,day,hold,stub,9620371034,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2679,1789728497163,day,hold,stub,9620371034,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2680,1789728497303,day,hold,stub,9620371034,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2681,1789728497449,day,hold,stub,9620371034,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2682,1789728497707,day,hold,stub,9620371034,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2683,1789728497752,day,hold,stub,9620371034,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2684,1789728497842,day,hold,stub,9620413178,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2685,1789728497918,day,hold,stub,9620410122,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2686,1789728498196,day,hold,stub,9620410122,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2687,1789728498423,day,hold,stub,9620371034,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2688,1789728498689,day,hold,stub,9620410122,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2689,1789728498736,day,hold,stub,9620413178,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2690,1789728498887,day,hold,stub,9620410122,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2691,1789728499046,day,hold,stub,9620481783,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2692,1789728499081,day,hold,stub,9620481783,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2693,1789728499187,day,hold,stub,9620413178,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2694,1789728499213,day,hold,stub,9620410122,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2695,1789728499495,day,hold,stub,9620719479,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2696,1789728499831,day,hold,stub,9620719479,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2697,1789728499954,day,hold,stub,9620410122,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2698,1789728500074,day,hold,stub,9620719479,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2699,1789728500119,day,hold,stub,9620719479,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2700,1789728500173,day,hold,stub,9620719479,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
2701,1789728500209,day,hold,stub,9620481783,"Neutral regime: no edge; deliberately holding (no overtrading).","[]","pass","Deterministic audit: plan respects breaker, cash and concentration bounds."
